0 7.326989e+00
1 7.130280e+00
2 7.136565e+00
3 6.956141e+00
4 6.963667e+00
5 6.931225e+00
6 6.893546e+00
7 6.875918e+00
8 6.835711e+00
9 6.805774e+00
10 6.766264e+00
11 6.714807e+00
12 6.618244e+00
13 6.607618e+00
14 6.617869e+00
15 6.553700e+00
16 6.421688e+00
17 6.387697e+00
18 6.301440e+00
19 6.241015e+00
20 6.115337e+00
21 6.015873e+00
22 5.917971e+00
23 5.974053e+00
24 5.883571e+00
25 5.755850e+00
26 5.552579e+00
27 5.587820e+00
28 5.536433e+00
29 5.522133e+00
30 5.460697e+00
31 5.418404e+00
32 5.415141e+00
33 5.366445e+00
34 5.316759e+00
35 5.318321e+00
36 5.285548e+00
37 5.227242e+00
38 5.223923e+00
39 5.190313e+00
40 5.178681e+00
41 5.172157e+00
42 5.148874e+00
43 5.127483e+00
44 5.105569e+00
45 5.090303e+00
46 5.041633e+00
47 5.009089e+00
48 4.976213e+00
49 4.907443e+00
50 4.862456e+00
51 4.822648e+00
52 4.727909e+00
53 4.641773e+00
54 4.574457e+00
55 4.488306e+00
56 4.404376e+00
57 4.315928e+00
58 4.188123e+00
59 4.147465e+00
60 4.099145e+00
61 4.041321e+00
62 3.816611e+00
63 3.783970e+00
64 3.824990e+00
65 3.826041e+00
66 3.805948e+00
67 3.598679e+00
68 3.534069e+00
69 3.387552e+00
70 3.312219e+00
71 3.165345e+00
72 3.149030e+00
73 3.059318e+00
74 3.051867e+00
75 2.866323e+00
76 2.867471e+00
77 2.812135e+00
78 2.815357e+00
79 2.646675e+00
80 2.663257e+00
81 2.577776e+00
82 2.585419e+00
83 2.538507e+00
84 2.478756e+00
85 2.354087e+00
86 2.246428e+00
87 2.257726e+00
88 2.197225e+00
89 2.113084e+00
90 2.161192e+00
91 2.153739e+00
92 2.126020e+00
93 2.080696e+00
94 1.986718e+00
95 1.890127e+00
96 1.831948e+00
97 1.780322e+00
98 1.659101e+00
99 1.610985e+00
100 1.576235e+00
101 1.580172e+00
102 1.510936e+00
103 1.516517e+00
104 1.462501e+00
105 1.370155e+00
106 1.233136e+00
107 1.267274e+00
108 1.237411e+00
109 1.176019e+00
110 1.130538e+00
111 1.118235e+00
112 1.004688e+00
113 9.453951e-01
114 9.469914e-01
115 8.049332e-01
116 7.758154e-01
117 7.388462e-01
118 7.049468e-01
119 6.729758e-01
120 6.349227e-01
121 5.806117e-01
122 5.581596e-01
123 5.386256e-01
124 4.944975e-01
125 4.100456e-01
126 4.289098e-01
127 3.803475e-01
128 2.629966e-01
129 2.521030e-01
130 5.495909e-02
131 -4.384396e-02
132 -2.412741e-01
133 -8.564738e-02
134 -1.625976e-01
135 -9.209950e-02
136 -1.411551e-01
137 -1.656689e-01
138 -3.526430e-01
139 -4.462898e-01
140 -4.646568e-01
141 -5.492104e-01
142 -7.544496e-01
143 -7.999163e-01
144 -9.223221e-01
145 -9.505078e-01
146 -1.005390e+00
147 -1.016388e+00
148 -1.167193e+00
149 -1.195572e+00
150 -1.291005e+00
151 -1.321619e+00
152 -1.400081e+00
153 -1.469711e+00
154 -1.564869e+00
155 -1.632361e+00
156 -1.708177e+00
157 -1.704380e+00
158 -1.774515e+00
159 -1.849793e+00
160 -1.878937e+00
161 -1.882926e+00
162 -2.030331e+00
163 -2.307221e+00
164 -2.222020e+00
165 -2.326060e+00
166 -2.387790e+00
167 -2.422618e+00
168 -2.775484e+00
169 -2.936801e+00
170 -2.962357e+00
171 -3.035988e+00
172 -3.157949e+00
173 -3.252734e+00
174 -3.336369e+00
175 -3.390936e+00
176 -3.531925e+00
177 -3.549259e+00
178 -3.579536e+00
179 -3.664410e+00
180 -3.681660e+00
181 -3.702170e+00
182 -3.771200e+00
183 -3.924827e+00
184 -3.923153e+00
185 -4.181432e+00
186 -3.988284e+00
187 -4.131617e+00
188 -4.071367e+00
189 -4.148671e+00
190 -4.145066e+00
191 -4.296089e+00
192 -4.314338e+00
193 -4.383195e+00
194 -4.529276e+00
195 -4.539104e+00
196 -4.606714e+00
197 -4.595905e+00
198 -4.622880e+00
199 -4.718326e+00
200 -4.933344e+00
201 -4.964430e+00
202 -5.026855e+00
203 -5.210266e+00
204 -5.214699e+00
205 -5.205269e+00
206 -5.262287e+00
207 -5.285246e+00
208 -5.386151e+00
209 -5.365776e+00
210 -5.440416e+00
211 -5.653580e+00
212 -5.647620e+00
213 -5.700510e+00
214 -5.701920e+00
215 -5.709306e+00
216 -5.773656e+00
217 -5.913612e+00
218 -5.968569e+00
219 -6.000647e+00
220 -6.099016e+00
221 -6.066348e+00
222 -6.154677e+00
223 -6.275551e+00
224 -6.272690e+00
225 -6.381919e+00
226 -6.338768e+00
227 -6.468209e+00
228 -6.578128e+00
229 -6.536573e+00
230 -6.652467e+00
231 -6.676026e+00
232 -6.780257e+00
233 -6.799233e+00
234 -6.927084e+00
235 -6.942268e+00
236 -6.965356e+00
237 -7.037918e+00
238 -7.045976e+00
239 -7.039403e+00
240 -7.138744e+00
241 -7.137343e+00
242 -7.189713e+00
243 -7.296800e+00
244 -7.381521e+00
245 -7.462560e+00
246 -7.471337e+00
247 -7.513416e+00
248 -7.561378e+00
249 -7.569710e+00
250 -7.644820e+00
251 -7.655757e+00
252 -7.693246e+00
253 -7.697042e+00
254 -7.716966e+00
255 -7.739879e+00
256 -7.770056e+00
257 -7.784703e+00
258 -7.796514e+00
