0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1501.433815 2126.762650 -900.956126 -895.989280 -900.994961 2191.784770 1501.112166 2126.873948 2125.917819 2126.571983 
1749.111674 1624.255847 1624.249238 1624.214630 1624.251953 1624.178717 1624.255158 1624.248618 1624.214926 1624.264641 
1405.376622 1387.798118 1165.013006 1405.438726 1405.462529 1405.429998 1165.132619 1259.810249 1165.006490 1405.315170 
1380.706144 1380.713964 2346.747044 1380.771174 1380.712154 1380.757215 1380.686598 1380.720178 1380.789104 2349.513816 
1326.922129 1326.893159 1326.915454 1326.912590 1326.901280 1326.936093 1326.895691 1326.924415 1326.904980 1326.989878 
1304.056634 1310.930972 1304.101584 1304.047885 1304.404682 1303.982111 1304.076465 1304.142400 1304.014780 1547.129746 
1246.335466 1246.298487 1246.456777 1246.709524 1696.833395 1246.251412 1696.415272 1246.244864 1246.276378 1246.492382 
1195.661721 1195.650980 1195.658439 1195.668773 1195.677450 1195.667336 1195.655504 1195.677268 1195.675039 1195.683925 
1151.266026 1151.240394 1151.254393 1151.259121 1151.239262 1151.238596 1151.253067 1151.279797 1151.247721 1151.262791 
1121.856021 1121.848433 1121.835720 1121.836384 1121.906459 1121.865026 1121.841137 1121.838521 1121.845664 1121.844622 
1090.952581 1090.920050 1090.988206 1090.909748 1046.910858 1090.936784 1090.932141 1090.951922 1090.920432 1090.980856 
1064.006851 1064.064180 1064.052340 1064.031309 1064.034161 1064.029002 1064.071222 1064.123269 1064.085355 1064.043468 
1033.302573 1033.461339 1033.251743 1033.286267 1033.291666 1033.267713 1033.270279 1033.267896 1033.274608 1033.287641 
1006.024208 1006.006775 1006.027347 1006.028382 1006.031171 1006.036882 1006.036422 1006.019233 1006.043781 1006.031098 
982.388865 982.417997 982.423101 982.390727 982.401498 982.400103 982.396499 982.436045 982.417565 982.385431 
962.547349 962.540076 962.529412 962.552234 962.591198 962.553620 962.567813 962.577832 962.535243 962.531097 
940.047243 939.972230 939.971899 2333.652545 940.032280 940.107092 939.952875 939.926780 1300.608884 939.952301 
921.522285 921.501704 1006.730849 921.814585 921.815664 921.782535 921.550000 921.572791 924.447463 1275.447633 
1893.254244 989.168860 1388.793974 899.888787 1729.181933 1242.417553 899.906951 899.869205 899.954833 900.050415 
886.241940 886.262363 886.264335 1141.589039 886.299249 886.258603 886.280945 906.930267 886.262043 906.886019 
846.291369 1088.753787 846.297946 1289.735396 1086.826845 1086.913958 846.291126 1020.063056 846.245059 1086.875349 
832.012626 832.020688 832.201109 832.024064 832.033550 832.005302 831.988788 832.073432 832.038853 831.992684 
805.698235 805.706133 896.598174 805.648193 805.615035 805.660557 805.603354 805.809921 805.738991 805.621143 
1038.131903 784.673922 784.434235 784.396592 784.408708 784.509957 784.392607 784.600733 784.436035 784.472581 
764.261132 764.211637 764.225099 764.285560 764.224857 764.233365 764.345965 764.159324 764.233151 764.289753 
743.219701 743.358318 743.235430 743.216864 743.296122 743.251601 743.249689 743.547588 743.338245 743.278938 
748.769237 748.841421 749.328214 748.800533 567.079926 748.858972 748.766351 748.983246 566.777480 748.874491 
733.153297 515.530980 733.081071 733.402169 733.033697 733.096047 733.081681 733.279291 733.100293 733.357913 
711.594829 710.910868 711.105014 711.398130 504.644470 711.426721 711.409182 711.394675 711.290874 711.391491 
690.972543 690.986825 849.200555 691.020513 845.531641 691.211059 690.992543 691.025223 492.168676 690.341267 
676.701201 831.951295 832.021795 676.701713 676.691041 676.673334 676.685074 471.552418 676.652956 471.307181 
661.015618 438.373536 800.439223 800.632829 438.286011 800.653459 797.316336 438.061927 660.894480 800.769556 
390.526816 684.818760 685.344452 685.295694 685.097823 684.985905 685.891094 373.938662 374.168080 685.119848 
595.491909 595.818009 595.449084 595.509496 596.006128 595.506089 595.434244 595.763662 595.708846 595.796484 
497.885254 498.151436 498.332549 498.343130 76.936683 77.050753 497.949696 498.154781 498.185915 497.055874 
442.469539 442.407334 442.409108 442.432460 442.492543 59.039898 59.417499 442.474538 442.401631 442.408634 
76.237381 419.657852 419.595577 418.864735 419.626490 419.662021 419.628660 419.640128 419.697875 419.635668 
398.899686 398.498517 398.372514 398.518856 398.586382 398.407125 398.466472 398.486063 398.497354 398.482754 
374.213124 374.333283 374.044188 374.315800 374.153417 374.285818 374.166023 374.325985 374.864643 447.818795 
79.395351 356.971576 357.167644 357.050733 79.151064 81.721477 357.116578 356.934128 356.855682 356.973316 
315.421884 315.401254 315.412213 315.514680 311.759487 315.524523 315.502533 315.403068 315.388995 315.508764 
300.884742 300.880008 300.890591 300.884947 300.780932 300.886896 300.885234 300.893398 300.901234 300.872563 
287.324689 287.292285 287.326755 287.318947 287.308136 287.321987 287.284371 287.264999 287.310961 287.279847 
272.039529 272.056105 272.062991 272.045095 272.054917 272.050998 267.124241 272.030835 272.035274 272.074498 
257.754458 257.707118 257.712374 257.353226 257.747792 196.046245 257.735678 257.707159 257.751978 257.756073 
